Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2015-12-10,33211.92,100217552,0.005804315,2.78e-05,2.78e-05,10004786408,10004786408,-274800317.0,171916488.0,102883830.0,-274800317.0,171916488.0,102883830.0,6194231310,103.95,0.533182276,1255556830,1255556830,0,33211.92,6194231310,103.95,0.063785357,257.11,259.27,260.45,256.47,1170000.0,-0.71,263.3618926704483,269.3800533463983,269.8148013848277,43.61,43.49,44.2,43.39,518500.0,1.04,44.729324765977736,45.14974296483864,44.090464395958925,116.7,116.75,117.25,116.5,730500.0,0.11,122.43946075520633,125.99511174664391,130.335025786969,320.0,319.99,320.0,314.77,9980.0,-0.03,337.94371438690723,344.805069817582,352.7306488414538,518.0,508.26,518.0,505.79,450720.0,5.0,395.6104094324175,377.7858384732744,374.6804580253336,115.16,115.75,116.45,115.0,639800.0,-0.54,128.13334580371838,134.5960645191675,149.1119873862347,170.11,171.73,174.04,170.0,80080.0,-1.72,164.64729114064613,163.0446443564899,155.67107882438702,134.01,133.0,135.15,133.0,1100.0,-0.92,495.75,499.75,502.0,495.15,448800.0,-0.26,516.1764051566757,519.5788420434214,507.36640062838734,137.46094247163762,137.86576956916625,133.3842779883247
2015-12-11,33048.51,130985168,-0.004920221,6.65e-06,1.72e-05,8696695894,9350741151,-317330021.0,320408864.0,-3078843.0,-296065169.0,246162676.0,49902493.5,6428432550,104.3,0.524815282,5355589670,3305573250,0,33130.215,6311331930,104.125,0.063753714,253.78,258.05,258.05,253.02,921030.0,-1.3,263.0196822179323,269.07114139894486,269.6552511222921,43.26,43.3,44.0,43.25,267000.0,-0.8,44.67684888147853,45.11232231206956,44.08220106863595,115.72,116.3,116.95,115.43,606400.0,-0.84,122.19948001394896,125.79164418730444,130.18960264481012,314.33,320.0,320.0,314.33,4130.0,-1.77,337.10036744451764,344.201603088521,352.3485528330812,543.89,540.5,543.89,528.97,722970.0,5.0,400.9061090955455,381.0750297906353,376.36413505990737,114.66,114.0,115.2,113.8,490900.0,-0.43,127.65215488215702,134.2012909643325,148.76918154159554,170.35,169.24,171.54,169.24,15990.0,0.14,164.85095931419448,163.18930486428218,155.8171377415573,134.01,133.0,135.15,133.0,1100.0,-0.92,496.67,496.0,499.0,493.05,123000.0,0.19,515.4797478296516,519.125201606918,507.2599687813388,137.337694526222,137.7894176965095,133.3905040779931
2015-12-14,32757.82,100639968,-0.008795858,0.000130683,5.5e-05,8097633226,8933038509,-60217320.0,246606297.0,-186388977.0,-217449219.3,246310549.7,-28861330.0,6267471420,104.75,0.525242084,5599395284,4070180595,0,33006.08333,6296711760,104.3333333,0.063658786,250.69,253.66,253.66,247.36,743270.0,-1.22,261.9542941461171,268.11943772572755,269.1553164253587,42.94,43.0,43.49,42.5,90500.0,-0.74,44.51897214532353,44.99811133550175,44.054717075656285,115.25,116.25,116.25,114.76,698400.0,-0.41,121.51296306097656,125.19579138843628,129.75728113141972,313.08,314.0,315.33,310.73,8100.0,-0.4,334.70213658939684,342.4372076074748,351.2124877540255,569.41,549.59,571.08,530.62,1120000.0,4.69,416.5966215072714,391.0622887397213,381.5692436075816,111.39,114.0,114.0,110.02,2290000.0,-2.85,126.1924756079399,132.99850548664983,147.728557291205,170.38,171.0,171.0,168.62,16379.999999999998,0.02,165.04842505297327,163.33169486696966,155.96204184363137,132.0,132.05,132.05,132.0,1200.0,-1.5,490.65,494.0,494.85,487.01,178400.0,-1.21,514.5929711214498,518.5613362285633,507.09469546013145,137.14706257885695,137.67477576192516,133.37666821652056
2015-12-15,32467.04,96767472,-0.008876659,9.1e-05,6.4e-05,11450109951,9562306370,855579892.0,21639774.0,-877219666.0,50808058.5,190142855.8,-240950914.0,6248721445,104.8,0.499608969,5545000394,4438885545,1,32871.3225,6284714181,104.45,0.063627143,245.39,252.73,252.73,244.27,1130000.0,-2.11,261.3627122123272,267.66934984997056,268.9188456151561,41.08,42.85,43.0,40.99,982500.0,-4.33,44.39615171156197,44.920524972422506,44.02511790077413,114.0,115.26,115.68,113.8,873100.0,-1.08,121.24464295165598,124.9740925490613,129.60049226444042,312.0,313.32,313.33,312.0,2480.0,-0.34,333.8913459969184,341.83449062514853,350.8223137465228,583.68,577.69,597.51,555.45,1040000.0,2.51,422.56388502486885,394.87650084388525,383.58029590999377,111.8,113.5,114.35,111.25,2460000.0,0.37,125.67845862194206,132.57873310077557,147.37105920870545,171.54,170.0,172.83,170.0,2860.0,0.68,165.2802670153671,163.49423556267325,156.11704640240123,132.0,132.0,132.0,132.0,500.0,0.0,484.11,491.0,492.95,482.0,219300.0,-1.33,513.504293581398,517.8791315507699,506.8659920227173,136.96323891532634,137.5624039646593,133.3629700253114
2015-12-16,32714.6,107924336,0.007624964,6.21e-06,5.25e-05,8452603574,9340365811,-713714379.0,21639774.0,-877219666.0,-102096429.0,156442239.4,-368204664.4,6305213985,104.875,0.513806578,5543661301,4659840696,1,32839.978,6288814142,104.535,0.0635955,248.92,246.36,249.73,243.36,1430000.0,1.44,260.9183296333155,267.2980755955157,268.7198521264481,42.59,41.34,43.0,41.25,971500.0,3.68,44.331646293291904,44.87437596306761,44.01083812066693,114.48,114.89,114.95,114.03,2970000.0,0.42,121.0030485605254,124.7662887362086,129.45003960509277,312.24,314.67,314.67,310.01,4950.0,0.08,333.11808363988564,341.24846110781885,350.43841012715444,577.4,582.64,586.65,571.07,546800.0,-1.08,428.0937462739807,398.4908275598479,385.5088501795461,113.48,113.1,115.4,112.7,6600000.0,1.5,125.24279938544412,132.20054036610674,147.0338347389671,170.69,169.23,170.77,169.23,6630.0,-0.5,165.47347176481827,163.63672594757077,156.2620509158102,132.0,132.0,132.0,132.0,500.0,0.0,493.73,488.9,495.89,486.0,216600.0,1.99,512.7980688106337,517.4009309260022,506.73528563443153,136.78598038263613,137.4522573514977,133.3494081345123
2015-12-17,33109.54,93414680,0.012072286,1.98e-05,4.7e-05,11116487316,9636386062,-517779499.0,110191367.0,407588132.0,-171376940.7,148733760.7,-238905865.0,6159988790,104.75,0.514901918,5787134988,4847723078,0,32884.905,6267343250,104.5708333,0.063563857,252.55,250.0,255.45,248.93,1940000.0,1.46,260.61946071784,267.0060344946144,268.5589580754387,42.45,42.8,43.55,42.35,248500.0,-0.33,44.26444463996005,44.826368518254384,43.99530739309811,114.5,114.69,115.0,114.25,2110000.0,0.02,120.77079682622092,124.56299588994705,129.30128299210676,312.25,313.33,322.65,310.33,17930.0,0.0,332.37279493846114,340.67423415518874,350.0584259467848,561.21,576.86,585.95,555.41,607420.0,-2.8,432.8478981927671,401.712989390346,387.2571203270133,117.67,112.1,119.15,112.1,8400000.0,3.69,124.9723422645354,131.91280689351055,146.74165727887788,178.28,173.85,179.15,171.54,165490.0,4.45,165.9308477732176,163.92669177039116,156.48113498629965,132.0,132.0,132.0,132.0,500.0,0.0,499.94,494.0,500.5,494.0,369000.0,1.26,512.3388520673968,517.0551699175664,506.6676708519994,136.6150525118277,137.34429185938885,133.33598118790022
2015-12-18,32777.04,73976992,-0.010042423,1.91e-05,4.3e-05,10630850096,9778452352,-634988408.0,174178654.0,460809753.0,-237607150.3,152368745.4,-138946491.0,6112915790,104.755,0.522680089,5857260375,4991942692,0,32869.49571,6245282184,104.5971429,0.063532214,251.46,254.08,254.36,250.0,1380000.0,-0.43,260.2923371207743,266.6981922273943,268.388819189116,41.5,42.8,42.8,41.1,237000.0,-2.24,44.1657144742472,44.7604998347246,43.97047846381355,113.56,115.0,115.0,113.26,1300000.0,-0.82,120.5132683681416,124.3451147832154,129.14465331059327,311.33,313.4,319.33,311.33,1280.0,-0.29,331.62126654780184,340.0931602115216,349.6730684746775,583.79,555.37,589.27,537.44,2050000.0,4.02,438.23868754302543,405.31847474895295,389.2126713685356,116.46,119.3,119.3,115.8,4700000.0,-1.03,124.668330040802,131.60681071740143,146.44034725620247,180.87,179.23,182.27,176.92,92300.0,1.45,166.46438892417413,164.26220282444282,156.7238102600678,135.0,135.0,135.0,135.0,4000.0,2.27,495.55,500.0,503.95,494.0,226400.0,-0.88,511.73925020784696,516.6293249687037,506.5570472614323,136.55737206497673,137.29787023841087,133.35253858901564
2015-12-21,32658.97,54442072,-0.003602217,4.11e-05,4.28e-05,8192238741,9580175651,61870140.0,-281074895.0,219204753.0,-200172489.0,98188290.38,-94177585.5,6471416645,104.9,0.578189951,6113637020,5132154483,0,32843.18,6273548992,104.635,0.063437286,250.43,251.59,251.59,249.09,2980000.0,-0.41,259.3426244327716,265.7903642528236,267.8782441069237,42.92,42.0,43.2,41.75,411000.0,3.42,43.94089549911659,44.598735776373545,43.91159354479435,112.46,113.5,113.52,112.1,859300.0,-0.97,119.75527975993676,123.6952360999738,128.67310814246486,323.48,313.33,326.67,310.0,38250.0,3.9,329.9578516518032,338.6586640409736,348.6607457635803,584.64,577.69,590.08,577.69,421810.0,0.15,453.31350204579854,415.7290151231867,394.971805418615,115.14,115.9,115.99,113.99,2660000.0,-1.13,123.77275875515242,130.69856198555945,145.54115248697502,181.08,177.32,182.29,176.92,27430.0,0.12,166.98637503402506,164.59522851108753,156.9661604067338,135.0,135.0,135.0,135.0,5000.0,0.0,497.64,493.25,499.99,492.0,81900.0,0.42,511.2357055575668,516.2532987316997,506.4683204230101,136.5017516340847,137.25236785745224,133.36893123987122
2015-12-22,32641.09,53827928,-0.000547476,1.5e-05,3.97e-05,7238478385,9319987066,-202177799.0,-281074895.0,219204753.0,-200395301.2,56047936.44,-59357325.67,7230227720,104.9,0.589736666,6219215970,5252939092,0,32820.72556,6379846628,104.6644444,0.063405643,254.0,252.72,256.26,252.72,2520000.0,1.43,259.15181641731544,265.55689169336176,267.7401521257603,43.74,43.5,44.2,43.4,579000.0,1.91,43.93372065986243,44.58173110753447,43.909886146338685,111.19,112.99,113.05,109.75,3430000.0,-1.13,119.4493769113676,123.44760766235056,128.49914686741545,318.67,323.34,326.65,318.0,7050.0,-1.49,329.55471409281023,338.26284891144934,348.36233038284814,581.48,588.02,590.5,577.69,278060.0,-0.54,457.8908769727343,419.0112128435196,396.8276083497731,115.81,115.99,116.75,115.25,2910000.0,0.58,123.488374513897,130.4037389759444,145.24532012392055,181.73,184.62,184.62,177.78,14430.0,0.36,167.51293306852415,164.93453091680854,157.21256677084588,134.0,134.0,134.0,134.0,400.0,-0.74,497.46,498.0,499.99,495.96,81800.0,-0.04,510.7437160733679,515.8811542023591,506.3786853939255,136.41240336143883,137.1879645335423,133.3752105310168
2015-12-23,32500.75,71791888,-0.004299489,6.58e-06,3.64e-05,7856862642,9173674623,-46269925.0,11789342.0,34480583.0,-184982763.6,51622077.0,-49973534.8,8218897730,104.82,0.584534189,6140706215,5341715805,1,32788.728,6563751739,104.68,0.063374,250.45,254.44,254.82,250.03,909920.0,-1.4,258.8410372595542,265.2577453231962,267.5681108110761,43.59,43.95,44.1,43.55,359500.0,-0.34,43.9214449220102,44.56209286778131,43.90670319960895,109.4,111.01,111.97,109.11,2960000.0,-1.61,119.09047059310448,123.16943721359114,128.3091056050531,316.67,317.67,317.33,316.33,2400.0,-0.63,329.09454573235274,337.835267744886,348.0469838118745,570.12,578.51,583.47,566.13,266930.0,-1.95,461.8990599379938,422.003466054539,398.55191075425296,115.98,116.01,117.29,115.55,3320000.0,0.15,123.2202182812578,130.11812038236135,144.95412290875717,178.55,180.77,180.78,177.69,65910.0,-1.75,167.90711403036258,165.20414416598064,157.42487953929518,132.0,134.0,134.0,132.0,5900.0,-1.49,495.8,495.1,499.98,495.3,43200.0,-0.33,510.2100119278905,515.4835075844906,506.2734248427421,136.25481752710175,137.08523256258107,133.361526844141
